Symbol	Description
DPAT	Dental Patient Care Amer
DPBE	Deep Blue Marine Inc
DPDW	Deep Down Inc
DPFD	Deep Field Techs Inc A
DPGYF	Delphi Energy Corp
DPMLF	Dundee Precious Metl
DPRK	Deep Rock Oil & Gas Inc
DPSGY	Deutsche Post Ag ADR
DPSI	Decisionpoint Systems Inc
DPSM	3D Pioneer Systems
DPSTF	Deutsche Post Ag
DPTLF	Department 13 International Ltd
DPUKY	Dominos Pizza UK & I
DPWW	Diego Pellicer Worldwide Inc
DPZUF	Dominos Pizza Austra
DQJCY	Don Quijote Co Ltd
DREM	Dream Homes & Development Corp
DRETF	Dundee Real Est TR
DREUF	Dundee Real Estate
DREXF	Drexf
DRGDF	Detour Gold Corp
DRGN	Cn Dragon
DRIFF	Xiana Mining Inc
DRLDF	Dalradian Res Inc
DRMKY	Dormakaba Holding Ag ADR
DRNE	Drone Aviation
DRNG	Drone Guarder Inc
DRNK	Noho Inc
DROP	Fuse Science Inc
DRRSF	D' Arianne Resources
DRRVF	New Energy Metals Corp
DRSHF	Droneshield Ltd
DRSV	Debt Resolve Inc
DRSX	Drs Inc
DRTGF	Dart Group Plc
DRTTF	Dirtt Environmental
DRUNF	Dream Unltd
DRUS	Drone USA Inc
DRWIQ	Dragonwave
DRWKF	Dragerwerk Ag Prd Shs Non
DRWN	A Clean Slate Inc
DRXGF	Drax Group Plc
DSCR	Discovery Minerals Ltd
DSCSY	Disco Corp
DSDVY	Dsv A/S ADR
DSEEY	Daiwa Securities ADR
DSFGY	Dah Sing Financial Group ADR Repstg 3 Shs
DSFN	Dsa Financial Corp
DSGT	Dsg Global Inc
DSITF	Dixons Carphone
DSKX	Ds Healthcare Group Inc
DSKYF	Daiichi Sankyo Co Ltd
DSLEF	Desert Lion Energy Inc
DSNKY	Daiichi Sankyo Co. Ltd Ads
DSNY	Destiny Media Technologies Inc
DSOX	Triton Emission Solutions Inc
DSRLF	Diasorin S.R.L.
DSUS	Drone Services USA Inc
DSVTF	Divestco Inc
DTCWY	Deutsche Wohnen Ag
DTEGF	Deutsche Telekom Ag
DTEGY	Deutsche Tele Ag Ads
DTEMF	Ditem Explorations I
DTGI	Digerati Technologies
DTHR	Dthera Sciences
DTII	Defense Technologies International Corp
DTIID	Defense Technologies International Corp
DTLJF	Distell Group Ltd [South Africa]
DTMXF	Datametrex Ai Ltd
DTNOF	Det Norske Oljelskap
DTNOY	Dno Intl ASA ADR
DTRC	Dakota Territory Resource Corp
DTRK	Datatrak Intl Inc
DTRO	Deltron Inc
DTSRF	Ether Capital Corp
DTSS	Datasea Inc
DTSSD	Datasea Inc
DTST	Data Storage Corp
DTTLY	Datatec Ltd
DUAVF	Dassault Aviation
DUFRY	Dufry Ag
DUNDF	Dundee International
DUOT	Duos Technologies Group Inc
DUTV	Digital Uts Ventures
DUUO	Duo World Inc
DUVNF	Duran Venture Inc
DUVT	Duravest Inc
DVDCF	Davide Campari Spa
DVDCY	Davide Campari-Milano Spa
DVLN	Dvl Inc
DVLP	Golden Developing Solutions Inc
DVLY	Deer Valley Corp
DVNGF	Devin Energy Corp [F
DVNHF	Dvn Holdings Ltd
DVSPF	Dividend 15 Split
DWAHY	Daiwa House Ind Ltd
DWDZF	Datawind Inc
DWHHF	Deutsche Wohnen
DWIS	Dinewise Inc
DWNX	Delhi Bank Corp
DWOG	Deep Well Oil & Gas
DWRKF	Draegerwerk Ag
DWTIF	Credit Suisse Nass Velocity Shs
DWVYF	Derwent Valley Hldgs Ord
DWWEF	Diamond Estates Wines
DXAEF	Doxa Energy Ltd Ord
DXIEF	Dxi Energy Inc
DXMEF	DB X-Trackers Sicav
DXSPF	Dexus Property Group
DXTR	Dextera Surgical Inc
DYAI	Dyadic International
DYFSF	Dynamic Fuel Sys
DYLLF	Deep Yellow Ltd
DYNR	Dynaresource Inc
DYSOF	Dyesol Ltd
DYSOY	Dyesol Ltd ADR
EAATF	Earthworks Indus Inc
EACC	Eautoclaims Inc
EACO	Eaco Corp
EACR	Earn-A-Car Inc
EADSF	European Aeronautic
EADSY	European Aeronautic
EAHGF	Eco Animal Health Group Plc
EAIAF	East Asia Minerals
EAIN	Enabling Asia Inc
EANRF	Eastmain Res Inc
EAPH	Easton Pharmaceuticals Inc
EARI	Entertainment Arts Research Inc
EATR	Eastern Asteria Inc
EAUI	Eau Technologies Inc
EAWD	Eurosport Active Wo
EBBNF	Enbridge Inc
EBCOY	Ebara Corp Ltd ADR
EBGUF	Enbridge Income Fd
EBKDY	Erste Group Bk ADR
EBKOF	Erste Group Bank Ag
EBML	Ebullion Inc
EBODF	Renewable Energy Trade Board Corp
EBRPY	Ebro Foods Sa ADR
EBSH	Empire Bancshares Inc
EBYH	E-Buy Home Inc
ECAOF	Eco Atlantic
ECCE	Eagle Ford Oil & Gas
ECCTF	Electrameccanica Vehicles Corp
ECDC	East Coast Diversifd
ECDD	Ecrid Inc
ECDP	Eco Depot Inc
ECEZ	Ecosciences Inc
ECGI	Event Cardio Group Inc
ECGR	Bellatora Inc
ECIA	Encision Inc
ECIFF	Electricite De Franc
ECIFY	Electricite De Franc
ECIGQ	Electronic Cigarettes International Group Ltd
ECMH	Encompass Holdings
ECMT	Ecomat Inc
ECNCF	Ecn Capital
ECOB	Eco Building Products Inc
ECOGF	Econocom Group Sa Ord
ECOP	Eco-Shift Power Corp
ECORF	Elcora Resources Corp
ECOS	Ecolocap Solutions
ECPCY	Estacio Particip ADR
ECPN	El Capitan Prec Mtls
ECRFF	Cartier Resources
ECRO	Ecc Cap. Corp
ECRTF	Colombia Crest Gold
ECSIF	Ecobalt Solutions Inc
ECSL	Ecare Solutions Inc
ECSNF	Ecosynthetix Inc
ECTE	Echo Therapeutics
ECTX	Eco Tek 360 Inc
ECVTF	Economic Invst TR Ltd
EDCI	Edci Holdings Inc
EDEYF	Edenenergyltd
EDHD	Edd Helms Group Inc
EDIG	E Digital Corp
EDMC	Education Management Corp
EDNMY	Edenred
EDPFY	Energias De Port S.A.
EDRG	Eight Dragons Co
EDRVF	Edp Renovais
EDRWY	Electric Power Development Co.. Ltd [Japan] ADR
EDSFF	Exceed Company Ltd
EDTA	E-Data Corp
EDTXF	Spectral Diagnostics
EDVMF	Endeavour Mining Corp
EDXC	Endexx Corp
EDYYF	Enerdynamic Hybrid Tech
EEGC	Empire Energy Cp Itl
EEGI	Eline Entertainment
EEIG	024 Pharma Inc
EENC	Emergent Energy Corp
EENEF	Electrocomponents Plc [Uk]
EENR	Elite Energies Inc
EENX	Energenx Inc
EESE	Energy & Environmental Services Inc
EESH	Eestech Inc
EEYUF	Essential Energy Ser
EFFDF	ETFS Russell 2000 US Small Cap Go Ucits ETF
EFFI	Efftec Intl Inc
EFGSF	Eiffage Sa
EFGSY	Eiffage Sa ADR
EFGXY	Efg International Zuerich ADR
EFIN	Eastern Michigan Financial Corp
EFIR	Egpi Firecreek Inc
EFLI	Cell Tech Intl Inc
EFLN	Efuel Efn Corp
EFLVF	Electrovaya Inc
EFMSF	ETF Metal Gold
EFNCF	ETFS Fund Co Plc Shs ETF USD
EFOT	Efotoxpress Inc
EFRGF	Enforcer Gold
EFRMF	East Africa Metals I
EFRTF	Nexus REIT TR Unit
EFSG	Enterprise Fin Serv
EFSI	Eagle Fincl Svcs Inc
EFTB	Eft Biotech Holdings
EFTI	Earthfirst Techs Inc
EGBB	Earthblock Technologies Inc
EGDD	Eastern Goldfields Inc
EGDFF	Energold Drilling Co
EGDW	Edgewater Bancorp
EGFEF	E F G Eurobank S.A.
EGFEY	E F G Eurobank Ergas
EGHSF	Enghouse Sys Ltd
EGIEY	Engie Brasil Energia S.A.
EGKLF	Elringklinger Ag Det
EGKPF	Eagle Bulk Shipping
EGLTW	Egalet Corp WT Exp 07/11/2022
EGMCF	Emgold Mining Corp
EGOC	Energy 1 Corp
EGOH	Eagle Oil Hld Co
EGPLF	Eagle Plains Res Ltd
EGRAF	Energy Res of Austrl
EGRGF	Eagle Energy Inc
EGRKH	Entergy Arkansas Inc 4.56Pfd65
EGRKI	Entergy Arkansas Inc4.72 Pfd
EGRKM	Entergy Arkansas Inc 4.56Pfd
EGRN	Evergreen-Agra Inc
EGRNF	China Evergrande Group
EGRNY	China Evergrande Group ADR
EGTK	Energtek Inc
EGTYF	Eguana Technologies Inc
EGXGW	Energy Xxi Gulf Coast Inc WT Exp 12/30/2021
EGYF	Energy Finders Inc
EHMEF	Easyhome Ltd
EHOS	Ehouse Global Inc
EHSK	Enhance Skin Product
EHVVF	Ehave Inc
EIFZF	Exchange Income Corp
EIHDF	888 Holdings Plc
EIPAF	Eni Spa Roma
EIPC	Enable IPC Corp
EJPRY	East Japan Railway C
EJTTF	Easyjet Plc
EKCS	Electronic Control Security Inc
EKGGF	Cardiocomm Solutions
EKKH	Eason Education Kingdom Holdings Inc
EKNL	Eko International Cp
EKPTF	Elk Petroleum
EKRNF	Ekornes ASA Nok 1 Or
EKTAF	Elekta B Shs
EKTAY	Elekta B Shs ADR
EKWX	Ekwan-X Inc
ELAMF	Elamex S.A. De C.V.
ELAY	Elayaway Inc
ELBSF	Engagement Labs
ELCGF	Electra Gold Ltd
ELCI	Eastern Light Capital Inc
ELCPF	Edp Energias De Portugal S.A.
ELCR	Electric Car Company
ELEAF	El.En. Spa
ELED	Energie Holdings Inc
ELEEF	Element Financial
ELEZF	Endesa Sa Madrid
ELEZY	Endesa S.A. ADR
ELFIF	E L Finl Corp
ELGL	Element Global Inc
ELGSF	Dusolo Fertilizers
ELIO	Elio Motors Inc
ELKMF	Gold Road Resources
ELLKY	Ellaktor Sa ADR
ELMA	Elmer Bancorp Inc
ELMTY	Elementis Plc [Uk] ADR Level 1
ELNOF	El Nino Ventures Inc
ELOX	Eloxx Pharmaceuticals Inc
ELPVY	Companhia Paranaense De Energia
ELRA	Elray Resources Inc
ELRE	Yinfu Gold Corp
ELRFF	Eastern Platinum Ltd
ELRN	Greenwood Hall Inc
ELRNF	Elron Electronics ##
ELROF	Elior Group
ELRRF	Eloro Resources Ltd
ELSSF	S.A. Elis
ELTLF	Elementos Ltd
ELTP	Elite Pharma Inc
ELTZ	Elite Group Inc
ELUXF	Electrolux A B Cl B
ELUXY	A B Electrlx S ADR
ELVAF	Evolva Holding
ELXMF	Ellex Medical Lasers Ltd
ELXS	E L X S I Corp
ELYGF	Ely Gold & Minerals
EMALF	ETF Mtl Sec [Pm Bsk] Jersey
EMAV	Emav Holdings Inc
EMBA	Emamba Intl Corp
EMBR	Embarr Downs Inc
EMBVF	Arca Contineintal S.A.
EMBYF	Emerald Bay Energy Inc
EMEXF	Emerald Plantation
EMFGF	Emefcy Group Ltd
EMGC	Emergent Capital Inc
EMGE	Emergent Health Corp
EMHI	East Morgan Holdings
EMHTF	Emerald Health Therapeutics Inc
EMIS	Emisphere Tech
EMLAF	Empire Ltd Cl A
EMMBF	Emmbf
EMMD	Emedia Group Inc
EMNSF	Elementis 1998 Plc
EMON	Emoneco Inc
EMOR	Emerald Organic Prods Inc
EMPK	Empire Natl Bank[Ny]
EMPM	Empire Post Media In
EMPO	Empowered Products
EMPR	Empire Petroleum
EMQU	EM Quantum Technologies Inc
EMRAF	Emera Incorporated
EMRN	Emarine Global Inc
EMRRF	Evrim Resources Corp
EMTC	Eagle Mountain Corp
EMYB	Embassy Bancorp Inc
EMYSF	Easy Technologies Inc
ENAB	Enable Holdings Inc
ENAKF	E On Aktiengesellsch
ENBBF	Enbridge Inc Cum Red Pref Shs Ser J
ENBN	Enterprise Nat Bk Nj
ENBP	Enb Financial Corp
ENCB	Encore Brands
ENCC	Encompass Compliance Corp
ENCR	Ener Core Inc
ENCTF	Encanto Potash Corp
ENCW	Encore Wireless Inc
ENDO	Endocan Corp
ENDTF	Enervest Div TR Unit
ENDV	Endonovo Therapeutics Inc
ENEVY	Eneva Sa ADR
ENGA	Engage Mobility Inc
ENGFF	Energulf Resources Inc
ENGGF	Enagas Sa
ENGGY	Enagas Sa ADR
ENGIY	Gdf Suez ADR
ENGQF	Engie S.A.
ENGT	Energy & Technology Co RP
ENGY	Rio Vista Energy Partners LP
ENHD	Energroup Hldgs New
ENHT	Enherent Corp
ENIP	Endeavor Ip Inc
ENKS	Enerkon Solar International Inc
ENLAY	Enel Societa Per Azi
ENMGF	Entourage Mining Ltd
ENMHF	Enm Holdings Ltd
ENOB	Enochian Biosciences Inc.
ENPRF	Enpar Technologies Inc
ENPTW	Enerpulse Technologies Inc Warrants Pur Com Exp
ENQQF	Enteq Upstream Plc
ENQUF	Enquest Plc London
ENRFF	Enerflex Ltd
ENRT	Enertopia Corporatio
ENTI	Encounter Technologi
ENTMF	Entertainment One Ltd
ENUMQ	Enumeral Biomedical
ENVS	Enova Systems Inc
ENZC	Enzolytics Inc.
ENZH	Enzymes of Amer Hldg Corp
ENZN	Enzon Pharma Inc
EOGSF	Emerald Oil & Gas NL
EOMN	Eye On Media Network Inc
EONGY	Eon Ag Ads
EOPT	Eos Petro Inc
EORBF	Exploration Orbite V
EORZ	Empire Oil Refineries Corp
EOSC	Electro-Optical Sys Corp
EOSGF	Eos Imaging
EOSI	Eos Intl Inc
EOSS	Eos Inc
EOXFF	Euromax Res Ltd
EPAZ	Epazz Inc
EPCUF	Earthport Plc
EPGG	Empire Global Gaming
EPGL	Ep Global Communicat
EPGNF	Epigenomics Ag Berli
EPGNY	Epigenomics Ag
EPOR	Epic Corp
EPRJF	Emperor Watch & Jewel Lery
EPRSQ	Epirus Biopharm Inc
EPSC	Epic Stores Corp
EPSEF	Epsilon Energy
EPSV	Emergency Pest Services Inc
EPTI	Environmental Packaging Technologies Holdings In
EPXY	Epoxy Inc
EQGPF	Equitable Group Inc
EQLB	Eq Labs Inc
EQST	Energy Quest Inc
EQTL	Equitech Intl Corp
EQTRF	Altamira Gold Corp.
EQTXF	Equitorial Exploration
EQUEY	Equatorial Ener ADR
EQUI	Equifin Inc
EQUR	E-Qure Corp
EQXGF	Equinox Gold Corp.
EQXWF	Equinox Gold Corp. WT
ERBA	Erba Diagnostics Inc
ERBB	American Green Inc
ERDCF	Erdene Resource Dev
ERELY	Erdemir ADR
EREPF	Empire Cap Corp Cda
ERFB	Erf Wireless Inc
ERFSF	Eurofins Scientific
ERGO	Total Nutraceutical
ERHE	Erhc Energy Inc
ERINQ	Erin Energy Corp
ERIXF	Ericsson Lm Tel Cl B
ERMAF	Eramet Sln Ord
ERMG	Erecord Management Inc Nv
ERMS	Eroomsystem Tech Inc
ERPNF	European Metals Holdings Ltd
ERRCF	Westkam Gold Corp
ERRPF	Ero Copper Corp - Ordinary Shares
ERUC	Er Urgent Care Hldgs
ERVFF	Erin Ventures Inc
ESALF	Eisai Co Ltd
ESALY	Eisai Co Ltd ADR
ESBS	Es Bancshares Inc
ESCC	Evans & Sutherland Computer Corp
ESCRQ	Escalera Resources Co
ESCSQ	Escalera Resources Co
ESFS	Eco-Safe Systems USA
ESGFF	Eastern Goldfields Ltd
ESGI	Ensurge Inc
ESHDF	Esprit Holdings Ltd-
ESINQ	ITT Educational Services Inc
ESIV	Essential Innovations Technology Corp
ESKYF	Eskay Mining Corp
ESLOF	Essilor Intl
ESLOY	Essilor Intl ADR
ESLP	Euro Solar Parks Inc
ESMC	Escalon Med Cp
ESNR	Electronic Senor Tec
ESOA	Energy Services Acquisition Corp
ESOCF	Enel-Societa Per Azi
ESPGY	Esprit Hldgs Ltd ADR
ESPH	Exosphere Technolog
ESPIQ	Esp Resources Inc
ESRG	Electron Solar Energ
ESSE	Earth Search Science
ESSI	Eco Science Solutions Inc
ESSYY	Essity Aktiebolag ADR
ESVIF	Ensign Energy Svcs
ESWW	Envnmtl Sols Wrldwde
ESYJY	Easy Jet Plc
ESYL	Easylink Solutions C
ETAH	Eternity Hlthcre
ETBI	Eastgate Biotech Corp
ETCC	Environmmtl Tectonic
ETCIA	Electronic Telecom A
ETCK	Enerteck Corp
ETCMY	Eutelsat Communications S.A.
ETEK	Eco-Tek Group Inc
ETFLF	Eastfield Res Ltd
ETFM	2050 Motors Inc
ETHOF	Ethos Capital
ETII	Envirotechnologies International Inc
ETIVF	Electra Invst TR Plc
ETKEF	Entek Energy Ltd
ETKR	Evolution Technology Resources Inc
ETNI	Entest Group Inc.
ETOLF	Enterprise Group Inc
ETPHF	Agriminco Corp
ETPPP	Energy Transfer Partners LP Perp Pfd Unit Ser C
ETRXF	Etrion Corp
ETSLF	Platinum Metal Secs ETF
ETST	Earth Science Tech Inc
ETTYF	Essity Aktiebolag [Publ]
EUCTF	Eurocontrol Technics
EUENF	Eurasia Energy Ltd
EUGFF	Eurogas Corp
EUIVF	Eurocastle Invts Ord
EUOT	Eurotech Ltd
EURI	Agrieuro Corp
EUSP	Eurosite Power
EUTLF	Eutelsat Communicati
EUUNF	European Uranium Resources Ltd
EUXTF	Euronext Nv
EVARF	Lombard Medical Inc
EVBC	Evolution Blockchain Group Inc.
EVCC	Environmental Contrl
EVCI	Evci Career Colleges
EVIO	Evio Inc
EVKIF	Evonik Industries
EVLI	Everlert Inc New
EVLLF	Enviroleach Technologies Inc
EVNNF	Eviana Health Corp
EVNVY	Evn Ag ADR
EVOGF	Evolving Gold Corp
EVOTF	Evotec Ag Ord
EVRC	Evercel Inc
EVRM	Evermedia Group Inc
EVRN	Everock New
EVRRF	Everton Resources In
EVRT	Enviromart Companies Inc
EVRZF	Evraz Plc Ord
EVSI	Envision Solar International Inc
EVSNF	Elbit Vision Systems Ltd
EVSP	Environmental Serv
EVSV	Enviro-Serv Inc
EVTCY	Evotec Ag Ads
EVTI	Eventure Interactive Inc
EVTN	Enviro Voraxial Tech
EVTP	Ev Transportation Inc
EVUS	Ev Charging USA Inc
EVVRF	Evr Holdings Plc
EVVTY	Evolution Gaming Group Ab [Publ]
EVXXF	European Electric Metals Inc.
EWCLF	Energy World Corp Ltd
EWKS	Earthworks Entertainment
EWLL	Ewellness Healthcare Corp
EWLU	Merion Inc
EWPI	Emerging World Pharm
EWPMF	Easts West Pete
EWRC	Eworld Companies New
EXBX	Exobox Tech Corp
EXCC	Excel Corp
EXCH	Exchange Bankshares Inc
EXCOF	Exco Technologies Ltd
EXDI	Exactus Inc
EXDW	Exceed World Inc
EXEO	Exeo Entertainment
EXETF	Extendicare Inc
EXGYF	Exall Energy Corp
EXHI	Exlites Holdings International Inc
EXLA	Helmer Directional
EXLLF	Excellon Resources
EXMGF	Excelsior Mng Corp
EXMT	Exchange Mobile Telecommunications Corp
EXNT	Enxnet Inc
EXPGF	Experian Plc
EXPGY	Experian Plc ADR
EXPI	Exp Realty Internati
EXPL	Endurance Exploration Group Inc
EXPXF	Explorex Resources Inc
EXRG	Ecologix Resource
EXROF	Exro Technologies Inc
EXRTF	Exactearth
EXSFF	Explor Resources Inc
EXSO	Cons Eco-Systems Inc
EXSR	Exchange Bank
EXXAY	Exxaro Resources ADR
EXXBF	Exeblock Technology Corp
EXXRF	Exor Holding Nv
EYCCF	Easy Concepts International Holdings Ltd
EYMSM	Entergy Miss Inc 4.92 Pfd
EYMSN	Entergy Miss Inc 4.36 Pfd
EYTH	Eco Energy Tech Asia Ltd
EZCL	Acroboo Inc
EZEN	Ezenia Inc
EZIDF	Ezion Holdings Ltd
FABK	First Advantage Bancorp
FABP	Farmers Bancorp [In]
FABR	First Alliance Bancshares
FABU	Fab Universal Corp Common Stoc
FACO	First Acceptance Corporation
FAGI	Full Alliance Group Inc
FAHLF	First Asia Holdings Ltd
FAIT	First American Inter
FALC	Falconstor Sftwr
FAMDF	Futura Medical Plc Ord
FAME	Flamemaster Corp
FANDY	Firstrand Ltd
FANUF	Fanuc Ltd
FANUY	Fanuc Limited Unsp A
FARE	World Moto Inc
FARYF	Far Ltd
FASDF	Fantasy Aces Daily
FASV	First Amern Silver
FAXXF	Fairfax Financial Holdings Ltd
FBAK	First Natl Bk Alaska
FBASF	Fibra Uno
FBAYF	Fortune Bay
FBBPF	Prologis Property Mexico Sa De Cv
FBCD	Fbc Hldg Inc-
FBCE	Fibercore Inc
FBEC	Fbec Worldwide Inc
FBER	Agritech Worldwide Inc
FBIP	Fnb Bancorp Inc [Pa]
FBOHY	Forbo Holding
FBPA	Farmers Bank [Va]
FBPI	First Bncp Ind
FBPRL	First Bancorp 7.00% Non-Cumula
FBPRM	First Bancorp 7.40 C
FBPRN	First Bancorp 7.25 D
FBPRO	First Bancorp Preferred Stock
FBPRP	First Bcp Hldg Pf A
FBRKF	Fastbrick Robotics Ltd
FBSI	First Bancshares
FBTT	First Bankers Trshs
FBVA	Farmers Banksha Inc
FBVI	Fcn Banc Corp
FCBI	Frederick County Bancorp Inc
FCBP	First Choice Bancorp
FCCG	Fog Cutter Capital Group Inc
FCCN	Fusa Capital Corp
FCCT	First Community Corp
FCCTP	First Comnty Corp A
FCELB	Fuelcell Energy Pf B
FCGD	First Colombia Gold Corp
FCHS	First Choice Healthcare Solutions
FCIC	FcCC Inc
FCIT	First Citrus Bancorp
FCMGF	Firm Capital Mortgage Investment Corp
FCMKF	Funcom Nv Ord
FCNCB	First Citizens Bks B
FCNE	Four Corners Inc
FCOB	1st Colonial Bcp Pa
FCODF	Financiere De L'Odet
FCPB	First Capital Bancsh
FCREY	Fletcher Bldg Ltd
FCRGF	First Capital Realty
FCRM	Franklin Credit
FCSMF	Focus Metals Inc
FCUUF	Fission Uranium
FDBH	Founders Bay Holdings
FDBL	Friendable Inc
FDCFF	Forum Uranium Corp
FDEI	Fidelis Energy Inc
FDFT	Foodfest Intl 2000
FDGMF	Tango Gold Mines Inc
FDGRF	Fidessa Group Plc
FDHC	Fidelity Holding Corp
FDIT	Findit Inc
FDMF	Freedom Energy Hldgs
FDMQF	Freedom Oil and Gas Ltd
FDMQY	Maverick Drlng & Exp ADR
FDMSF	Fandom Sports Media Corp
FDRVF	First Derivatives Plc
FDTC	Fnds3000
FDVA	The Freedom Bank of Virginia
FECCF	Frontera Energy Corp.
FECOF	Fec Resources Inc
FELTY	Fuji Electric Holdin
FENX	Fenix Parts Inc
FERGY	Ferguson Plc
FERL	Fearless Films Inc
FERN	Fernhill Corp
FETM	Fentura Finl Inc
FEWP	Far East Wind Pwr
FEXXF	Fjordland Expl Inc
FFDF	Ffd Financial Corp
FFFC	Fastfunds Finl Corp
FFMGF	First Mining Finance Corp
FFMH	First Fmrs Mrchts Co
FFMR	First Farmers Financial Corp
FFNM	First Federal of Northern Michigan Bancorp
FFPM	Ffp Marketing Co Inc
FFRMF	Future Farm Technologies Inc
FFWC	Ffw Corp
FFXDF	Fairfax India Ho-Sub
FFXXF	Fairfax Africa Holdings
FFZY	Fansfrenzy Corp
FGBDF	First Global Data Ltd
FGCN	Flagship Global Corp
FGCO	Financial Gravity Companies Inc
FGELF	Fujitsu General Ltd
FGFH	Foresight Financial
FGLD	Focus Gold Corp
FGNT	Fragrancenet.Com Inc
FGOOF	Firegold Company Ltd
FGOVF	Freegold Ventures
FGROY	Firstgroup Plc ADR
FGRRF	Fingerprint Cards Ab [Publ]
FHAI	Fountain Healthy Agi
FHBC	Fernhill Beverage Inc
FHGDF	Founder Holdings Ltd
FHLB	Friendly Hills Bk
FHNIY	Foschini Group Ltd ADR
FHRT	First Hartford Corp
FIEB	First Intctntl Bk Ga
FIEC	Element Islamic Equity Fund C
FIFG	First Foods Group Inc
FIIT	First Security
FIND	Findex.Com Inc
FINGF	Finning International Inc
FINMF	Finmeccanica Spa
FINMY	Finmeccanica ADR
FINN	First National of Nebraska Inc
FIOGF	Fiore Exploration Ltd
FIRT	First Banctrust Corp
FIRZF	Firebird Resources Inc
FISB	1st Capital Bank [Ca]
FISOD	Fission 3.0
FISOF	Fission 3.0
FITX	Creative Edge Nutrition Inc
FJHL	Fovea Jewelry Holdings Ltd.
FJTNF	Fuji Media Holdings Inc
FJTNY	Fuji Media Holdings Inc ADR
FJTSF	Fujitsu Ltd
FJTSY	Fujitsu Ltd ADR
FKRAF	Fiskars Oy Akt A
FKWL	Franklin Wireless Co
FKYS	First Keystone Corp
FLCR	Fullcircle Registry
FLEW	Fleetwood Bank Corp
FLIDY	Flsmidth & Co A/S Ad
FLKI	Falken Industries
FLKKF	Frankly Inc
FLLIY	Duty Free Shops [Folli Follie Group] ADR
FLMP	Flame Seal Products
FLMZF	Aftermath Silver Ltd
FLOD	Flowery Gold Mns of Nev
FLPC	First Liberty Power
FLRE	Flameret Inc
FLSR	Flasr Inc
FLSS	Forbes Energy Services Ltd
FLST	Fuelstream Inc
FLTT	Flint Telecom Group Inc
FLUX	Flux Power Holdings Inc
FLWTF	Flowtech Fluidpower Plc
FLXI	Flexiinternational Software Inc
FLXNF	Flex Lng Ltd
FLXP	Flexpower Inc
FLXT	Flexpoint Sensor Sys
FLYLF	Flyht Aerospace Solutions Ltd
FMBE	Fmb Equibanc Inc
FMBL	Farmers & Merch Bk
FMBM	F&M Bank Corp
FMBV	Full Motion Beverage
FMCB	Farmers & Merch Bcp
FMCC	Freddie Mac
FMCCG	Freddie Mac Var Pfd
FMCCH	Freddie Mac 5.10 Pfd
FMCCI	Freddie Mac Var Pr B
FMCCJ	Freddie Mac Pfd Q
FMCCK	Freddie Mac 5.79
FMCCL	Freddie Mac Var RTS
FMCCM	Freddie Mac Noncum
FMCCN	Freddie Mac Var N
FMCCO	Freddie Mac 5.81 O
FMCCP	Freddie Mac Pfd P
FMCCS	Fed Homeln Pfd
FMCCT	Federal Home Loan Mortgage Corp
FMCKI	Federal Home Loan Mortgage Corp
FMCKJ	Freddie Mac Pfd Z
FMCKK	Fed Home Ln Mtg 5.0
FMCKL	Freddie Mac 6.02 Pfd
FMCKM	Federal Home Ln Mtg
FMCKN	Federal Home Ln Mtg
FMCKO	Fed Home Ln Mtg
FMCKP	Freddie Mac 5.7 Pfd
FMCQF	Fresenius Med Care A
FMCXF	Foran Mining Corp
FMEFF	ETFS Foreign Exchange Ltd Notes 2009
FMFG	Farmers & Merchants Bank [Md]
FMFP	First Community Finl
FMGXF	First Mexican Gold C
FMIA	First Miami Bancorp Inc
FMMFF	Fuji Machine MFG Co Ltd
FMNJ	Franklin Mining Inc
FMOCF	Fomento De Construc
FMOO	F & M Bancorp. [Oh]
FMTNF	First Mountain Exp
FMXUF	Femsa Fomento Econ M
FMYR	Family Room Entertainment Corp
FNBCQ	First Nbc Bank Holdi
FNCJF	Fancamp Exploration
FNCSF	North American Financial 15 Split Corp
FNCTF	France Telecom S.A.
FNCX	Function[X] Inc
FNDM	Fund.Com Inc Cl A
FNERF	Fenner Plc
FNFI	First Niles Finl
FNGR	Fingermotion Inc
FNHI	Franchise Hldgs Intl
FNHM	Fnbh Bancorp [Mi]
FNINF	49 North Res Inc
FNLIF	First Natl Finl Corp
FNLPF	Fresnillo Plc
FNMA	Fannie Mae
FNMAG	Fannie Mae 5.375 I
FNMAH	Federal Natl Mtg Pfd
FNMAI	Fed Ntl Mtg Ser Q
FNMAJ	Fannie Mae Pfd R
FNMAK	Federal Natl Pfd N
FNMAL	Fed Natl Mtg Pfd M
FNMAM	Fannie Mae 5.81 H
FNMAN	Federal National Mortgage Association
FNMAO	Fannie Mae Noncum G
FNMAP	Fannie Mae Pfd F
FNMAS	Fannie Mae Pfd S
FNMAT	Federal Natl Pfd T
FNMFM	Fed Natl Mtg Pfd E
FNMFN	Federal National Mortgage Association
FNMFO	Fed Natl Mtg Pfd I
FNNCF	Financial 15 Split Corp
FNNGF	Fanlogic Interactive
FNNZF	Fincanna Capital Corp
FNON	Fonon Corp
FNQQF	Fineqia International Inc
FNRC	1st NRG Corp New
FNRN	First Northern Comm Banc
FOEAF	Fred Olsen Energy As
FOEAY	Fred Olsen Energy As
FOJCF	Fortum Corp Finland
FOJCY	Fortum Oyj
FOLGF	Falcon Oil & Gas Ltd
FONTF	Frontera Res Corp Ord
